
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-4-1,46,42,39,40,36,32,82,75,66,30.17,30.04,29.84,10,10,10,20,12,25,0.00,8,,350<br />
2006-4-2,60,50,39,54,46,33,94,83,72,30.11,29.72,29.47,10,8,3,22,10,25,0.69,8,Rain-Thunderstorm,149<br />
2006-4-3,54,46,39,52,39,22,100,75,35,30.08,29.69,29.36,10,8,2,29,12,34,0.46,6,Rain,296<br />
2006-4-4,55,46,36,28,24,19,70,45,25,30.08,30.03,29.96,10,10,10,22,12,28,0.00,0,,285<br />
2006-4-5,57,46,34,24,21,17,59,39,23,30.08,30.01,29.93,10,10,10,14,7,,0.00,4,Rain,89<br />
2006-4-6,57,49,41,52,37,23,100,63,37,29.93,29.73,29.58,10,8,2,17,9,17,0.00,7,Rain,133<br />
2006-4-7,55,44,33,52,41,24,100,84,67,30.01,29.65,29.44,10,6,2,28,12,38,0.01,8,Rain,41<br />
2006-4-8,43,36,30,28,25,23,85,65,55,30.29,30.19,30.04,10,10,10,23,14,32,0.00,4,,36<br />
2006-4-9,55,42,28,29,27,24,89,59,31,30.32,30.24,30.15,10,10,8,14,3,,0.00,2,,142<br />
2006-4-10,71,52,35,35,32,29,79,47,25,30.20,30.11,30.03,10,10,10,18,7,25,0.00,2,,178<br />
2006-4-11,75,62,50,53,40,34,67,45,28,30.06,29.96,29.84,10,10,10,26,12,36,0.01,7,Rain,182<br />
2006-4-12,75,68,60,54,49,41,72,55,34,30.09,29.90,29.76,10,10,10,21,15,30,0.02,5,Rain,254<br />
2006-4-13,80,67,55,55,44,41,67,47,29,30.10,29.96,29.73,10,10,8,23,8,29,0.05,6,Rain-Thunderstorm,202<br />
2006-4-14,81,72,64,63,58,42,80,62,40,29.69,29.62,29.55,10,10,8,14,9,21,0.01,5,Rain-Thunderstorm,239<br />
2006-4-15,66,58,48,42,36,30,66,44,28,29.80,29.75,29.64,10,10,10,14,9,,0.00,3,,54<br />
2006-4-16,62,53,46,52,47,36,93,76,56,29.77,29.64,29.56,10,9,4,21,11,38,0.82,8,Rain-Thunderstorm,82<br />
2006-4-17,55,50,43,45,36,32,89,64,42,30.01,29.90,29.73,10,10,7,20,15,34,0.07,3,Rain,36<br />
2006-4-18,66,54,45,40,38,37,76,56,37,30.04,29.96,29.88,10,10,10,17,10,24,0.00,0,,86<br />
2006-4-19,73,62,52,52,43,37,62,50,37,29.94,29.89,29.85,10,10,10,17,10,,0.00,5,,129<br />
2006-4-20,75,65,55,54,40,29,90,45,21,29.94,29.89,29.85,10,9,5,10,3,16,0.09,5,Rain,239<br />
2006-4-21,71,58,46,41,37,34,77,45,27,29.96,29.91,29.86,10,10,10,13,6,20,0.00,4,,261<br />
2006-4-22,68,57,48,47,42,37,80,55,38,29.89,29.86,29.83,10,10,10,18,7,23,0.04,5,Rain,281<br />
2006-4-23,72,58,45,45,41,38,86,62,32,29.99,29.90,29.83,10,10,10,23,10,29,0.00,2,,314<br />
2006-4-24,73,56,39,44,42,38,96,61,31,30.02,29.93,29.86,10,9,6,25,5,33,0.00,4,,258<br />
2006-4-25,46,42,37,37,29,20,87,64,41,30.12,30.07,29.93,10,10,7,30,19,37,0.08,7,Rain,26<br />
2006-4-26,64,47,30,31,26,21,85,45,22,30.12,30.03,29.93,10,10,10,12,4,16,0.00,0,,271<br />
2006-4-27,71,57,39,37,31,27,63,44,22,30.13,30.01,29.94,10,10,10,16,9,18,0.00,1,,324<br />
2006-4-28,68,52,37,38,32,27,79,45,27,30.24,30.20,30.13,10,10,10,17,5,21,0.00,4,,83<br />
2006-4-29,61,56,51,51,39,29,86,57,36,30.19,30.14,30.06,10,9,5,21,15,28,0.31,8,Rain,114<br />
2006-4-30,59,55,53,54,52,50,94,87,80,30.04,29.94,29.91,10,7,2,30,20,37,0.81,8,Rain,138<br />
